StudentID,Name,Class,Subject,Score
101,John Doe,10A,Mathematics,85
102,Jane Smith,10A,Mathematics,90
103,Emily Davis,10A,Science,88
104,Michael Brown,10B,Mathematics,78
105,Sarah Wilson,10B,Science,92
106,David Johnson,10B,English,81
107,Linda Garcia,10A,English,89
108,James Martinez,10B,Mathematics,76
109,Mary Rodriguez,10A,Science,91
110,Robert Lewis,10A,Mathematics,95
111,Lisa Walker,10B,Science,84
112,Mark Hall,10B,English,77
113,Patricia Allen,10A,English,92
114,Charles Young,10A,Science,85
115,Barbara Hernandez,10B,Mathematics,88
